filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
square_381.tif,square,LOW,clean_or_borderline,0.3436651200823075,0.5467502070384612,0.0885,0.0,0.30449141138629005,0.4401939758170823,0,10.6,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,Airfoil square contains several bare lands and trees. ||| there is a wing shaped square including some bare grounds and trees . ||| There are some bare land and trees on the wing shaped square. ||| dozens of cars are parking on one side of this square . ||| The square shaped wings contains some bare lands and trees.
stadium_401.tif,stadium,LOW,clean_or_borderline,0.34315126217952807,0.5355612532507077,0.1084191176470588,0.0,0.2753209660274404,0.49814246263848727,0,13.6,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,"the stadium with a white awning is located on a square with parking lots with no cars . ||| The white awakening and stadium are located in several empty parking and squares. ||| The stadium with a white awning is located on the square, which has some empty parking lots. ||| here stands a smart stadium with white roof and an unused green meadow inside . ||| some cars are near a white stadium ."
bareland_16.tif,bareland,LOW,clean_or_borderline,0.34251419054507715,0.5323520526639263,0.0915,0.05249999999999996,0.2418506856435924,0.5469795235401914,0,7.4,0.06,0.15,0.0,0.0,0.4,1.0,Bare land is not planted. ||| On one side of the earth is a lake. ||| There is a lake on one side of the land. ||| The bare land has not yet been planted. ||| The bare land is uncultivated.
playground_241.tif,playground,LOW,clean_or_borderline,0.34090205921454153,0.5501401801682076,0.07273584905660377,0.0,0.2140854569025604,0.5895909085266747,0,10.2,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,Here you can see ground track fields and sports fields. ||| Here we can see a track and field and a sports field. ||| This soccer field is partly in the penalty area. ||| Part of the football field is bare in the restricted area. ||| This football field is partially bald in penalty areas.
mountain_197.tif,mountain,LOW,clean_or_borderline,0.340524085123613,0.21613348009818334,0.6772222222222222,0.09999999999999999,0.6912378855740238,0.7758486667467902,1,13.6,0.961111111111111,0.15,1.0,0.0,0.7407407407407407,1.0,A rapid river washes the surrounding mountains and stones into water. ||| The torrent of the river washed away the surrounding mountains and the stones in the water. ||| The fast river washes the surrounding mountains and stones in the water. ||| The river quickly washes the surrounding mountains and the stones into the water. ||| The torrent of the river washed away the surrounding mountains and the stones in the water.
port_290.tif,port,LOW,clean_or_borderline,0.3405230574043299,0.514524472013735,0.11232954545454546,0.06999999999999998,0.34308889599439696,0.44974105144867643,0,7.2,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,The construction of the port is very tight. ||| there is a mountain near the port . ||| The port construction arrangement is very tight. ||| the harbour structure is very narrow. ||| The construction of the port is very tight.
denseresidential_100.tif,denseresidential,LOW,clean_or_borderline,0.34050997312475256,0.38840081573233204,0.384125,0.0,0.4451416918109542,0.5907651446520386,0,10.8,0.0525,1.0,0.0,1.0,0.35,1.0,There is a street lined with trees in the shadow of a tree. ||| A street lined with houses in the shade of trees. ||| The streets surrounded by houses lie in the shade of trees. ||| Shadows under trees on both sides of the street ||| Streets lined with Houses lie in the Shadows of the trees.
pond_259.tif,pond,LOW,clean_or_borderline,0.33994238686583816,0.5421420463204106,0.08499999999999999,0.0,0.30084733557205395,0.45331883442844456,0,12.0,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,The pond between farmland and wild birds is irregular. ||| The pond between farmland and wasteland is irregular in shape. ||| the pond between a farmland and a bareland is of a irregular shapse . ||| it is an irregularly shaped pond down this little hill alongside a fold road . ||| a dark irregular pond is near many red and green trees and green farmlands .
denseresidential_105.tif,denseresidential,LOW,clean_or_borderline,0.3388923583852902,0.5141463075608452,0.08662500000000001,0.12250000000000003,0.2655052749130781,0.5644624585666068,0,6.6,0.0525,0.15,0.0,0.0,0.35,1.0,This area is a luxury district. ||| This area is a high-end residential area. ||| This area is a luxurious block. ||| This is a high quality residential area. ||| This area is a luxurious one.
park_220.tif,park,LOW,clean_or_borderline,0.3376186655765359,0.5299890785802344,0.05875,0.10500000000000001,0.30141148775175935,0.47487527998814594,0,6.8,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,The road in the park. ||| park on the ground are covered with grass . ||| There are many paths in the park. ||| the path in the park very much. ||| There are many roads in the park.
pond_274.tif,pond,LOW,clean_or_borderline,0.33756172084422076,0.23157193249003577,0.6375000000000001,0.09999999999999999,0.6691829535856632,0.6948974354516364,1,11.4,0.9,0.15,1.0,0.0,0.3333333333333333,1.0,There are two red and blue buildings next to the dark blue lake ||| There are two red and blue buildings on the dark blue lake. ||| There are two red and blu e buildings near the dark blue lake ||| There are two red and blue lakes. ||| There are two red and blue buildings on the dark blue lake.
church_76.tif,church,LOW,clean_or_borderline,0.3367096978432446,0.4970444565513213,0.08641304347826087,0.1875,0.30576703721731335,0.5296841318936921,1,7.0,0.05217391304347826,0.15,0.0,0.0,0.34782608695652173,1.0,A circular building is a church. ||| Many plants were planted in front of the church. ||| Many plants are planted in front of the church. ||| The rotunda is a church. ||| The circular building is a church.
stadium_391.tif,stadium,LOW,clean_or_borderline,0.3351242693220819,0.501031955220628,0.1084191176470588,0.09999999999999999,0.43630096566580184,0.35485517615773615,1,11.0,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,The football field is located between two arranged residential areas. ||| The football field is sandwiched between two orderly residential areas. ||| The football field is sandwiched between two neat residential areas. ||| lots of bleachers are located in this stadium with white roofs next to its soccer field . ||| The football field is between two orderly residential areas.
river_322.tif,river,LOW,clean_or_borderline,0.333393443393738,0.5488344113066254,0.050231616119651025,0.0,0.2757791874439525,0.47322028871811445,0,10.6,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,The saddle shaped river is surrounded by dense trees. ||| the river has a sharp bend here in the rainforest . ||| The saddle-shaped river is surrounded by dense trees. ||| here lies a light beach on the bank of this curved yellow river through the lush forest . ||| The Gui River is surrounded by thick trees.
port_280.tif,port,LOW,clean_or_borderline,0.33142219217137386,0.47814366988794876,0.11232954545454546,0.16999999999999998,0.4186658153523576,0.4194488088365683,1,7.2,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,Relatively large ports have many places. ||| A relatively large port has many places. ||| There are many places at a relatively large port. ||| The port is quite large. ||| There are many places for a relatively large port.
mediumresidential_190.tif,mediumresidential,LOW,clean_or_borderline,0.3307349358270448,0.5066281221155945,0.08296875000000001,0.09999999999999999,0.276245539834865,0.5994963418591669,1,11.4,0.046875,0.15,0.0,0.0,0.3125,1.0,"The trees are surrounded by roads divided by the road. ||| Trees surround the residential area separated by roads. ||| Straight roads extend through this stylish residential building where many lush trees stand. ||| The trees surround the residence which is divided by a street. ||| A straight road runs through the smart residential area, where there are many lush trees."
viaduct_433.tif,viaduct,LOW,clean_or_borderline,0.3303678783857184,0.5225954799753767,0.076875,0.03500000000000003,0.2534350286066046,0.5961643428444252,0,7.6,0.0375,0.15,0.0,0.0,0.25,1.0,There are overpasses and meadows. ||| the roads are grey and the grass are green . ||| The viaduct is on a large area of green grass. ||| The viaduct is located on a large green grass. ||| There are overpasses and lawns.
airport_5.tif,airport,LOW,clean_or_borderline,0.33005311685988714,0.5270312359653228,0.08125,0.0,0.2621718834895298,0.5306554835853451,0,14.8,0.125,0.0,0.0,0.0,0.8333333333333334,0.0,"On the apron surrounded by the airport runway, there is a Y-shaped terminal, and some planes are parked orderly. ||| On the apron surrounded by the airport runway, there is a Y-shaped terminal with some planes parked in an orderly way. ||| many planes parking in the airport which is like an empennage . ||| the irregular shaped terminal building sits alongside runways . ||| many planes are near a white building in an airport with several runways ."
pond_265.tif,pond,LOW,clean_or_borderline,0.32894544719887414,0.4978369779290933,0.08499999999999999,0.12250000000000003,0.3489124689095565,0.4728612053627313,0,6.6,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,There is a pond by the road. ||| There's a pond by the road. ||| There is a swimming pool ||| There is a lake by the road. ||| There is a lake near the highway.
bridge_48.tif,bridge,LOW,clean_or_borderline,0.32868457509341775,0.524531287106878,0.08152142857142856,0.0,0.2728450242989015,0.5215415257871333,0,10.6,0.11357142857142856,0.022,0.0,0.0,0.7571428571428571,0.14666666666666667,There is a twin-tower bridge across the river. ||| There is a twin-tower bridge on the other side of the river. ||| a narrow bridge with two circles cross the river . ||| the narrow bridge spans the curved wide river . ||| a bridge is over a large river with some green plants in two sides .
desert_114.tif,desert,LOW,clean_or_borderline,0.32860962904942115,0.5394131535334848,0.0525,0.0,0.24956070331836785,0.5241396492633723,0,9.2,0.0,0.15,0.0,0.0,0.0,1.0,there is a rock hill between two stretches of strip shaped quicksand . ||| There are two belts of orange in the desert. ||| the desert with some dark rocks has orange stripe . ||| brighter yellow stripes stretches across this darker desert . ||| There are two orange stripes in the desert.
mediumresidential_187.tif,mediumresidential,LOW,clean_or_borderline,0.3272713027582281,0.4706563409624623,0.08296875000000001,0.24499999999999997,0.3720989019406481,0.4929364507449873,0,5.2,0.046875,0.15,0.0,0.0,0.3125,1.0,There are several houses. ||| The leaves are gone. ||| The leaves of the trees are gone. ||| There are many houses ||| The leaves of the trees are gone.
viaduct_431.tif,viaduct,LOW,clean_or_borderline,0.3263619485353446,0.49499904919887006,0.076875,0.135,0.48055776483887513,0.3091192782588484,1,7.6,0.0375,0.15,0.0,0.0,0.25,1.0,A road passes through the middle of the wasteland. ||| there are some trees around . ||| A road through the center of the wasteland. ||| The road through the middle of the wasteland. ||| A road through the middle of the wasteland.
